payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY01189,SUB0110,USR0059,2024-06-11T21:06:49,9.99,USD,bank_transfer,success,2024-06-11,2024-07-11,2026-04-16T10:56:19
PAY01190,SUB0123,USR0102,2024-06-11T22:21:54,19.99,USD,bank_transfer,success,2024-06-11,2024-07-11,2026-04-16T10:56:19
PAY01191,SUB0174,USR0103,2024-06-12T05:16:08,19.99,EUR,bank_transfer,failed,2024-06-12,2024-07-12,2026-04-16T10:56:19
PAY01192,SUB0095,USR0093,2024-06-13T07:34:55,19.99,USD,paypal,success,2024-06-13,2024-07-13,2026-04-16T10:56:19
PAY01193,SUB0170,USR0096,2024-06-13T19:01:49,-19.99,USD,credit_card,refunded,2024-06-13,2024-07-13,2026-04-16T10:56:19
PAY01194,SUB0010,USR0154,2024-06-13T19:15:05,9.99,EUR,credit_card,success,2024-06-13,2024-07-13,2026-04-16T10:56:19
PAY01195,SUB0031,USR0058,2024-06-13T23:17:31,19.99,EUR,bank_transfer,failed,2024-06-13,2024-07-13,2026-04-16T10:56:19
PAY01196,SUB0111,USR0003,2024-06-13T23:33:32,19.99,USD,credit_card,success,2024-06-13,2024-07-13,2026-04-16T10:56:19
PAY01197,SUB0028,USR0068,2024-06-14T02:27:04,9.99,USD,credit_card,success,2024-06-14,2024-07-14,2026-04-16T10:56:19
PAY01198,SUB0098,USR0142,2024-06-14T09:53:07,9.99,EUR,paypal,success,2024-06-14,2024-07-14,2026-04-16T10:56:19
PAY01199,SUB0114,USR0092,2024-06-14T10:04:21,9.99,EUR,paypal,success,2024-06-14,2024-07-14,2026-04-16T10:56:19
PAY01200,SUB0154,USR0135,2024-06-14T13:52:39,19.99,EUR,credit_card,success,2024-06-14,2024-07-14,2026-04-16T10:56:19
PAY01201,SUB0019,USR0186,2024-06-14T15:53:06,19.99,GBP,bank_transfer,success,2024-06-14,2024-07-14,2026-04-16T10:56:19
PAY01202,SUB0138,USR0087,2024-06-14T20:15:54,9.99,USD,bank_transfer,success,2024-06-14,2024-07-14,2026-04-16T10:56:19
PAY01203,SUB0120,USR0194,2024-06-15T01:04:01,9.99,USD,paypal,success,2024-06-15,2024-07-15,2026-04-16T10:56:19
PAY01204,SUB0011,USR0045,2024-06-15T05:26:56,19.99,EUR,paypal,success,2024-06-15,2024-07-15,2026-04-16T10:56:19
PAY01205,SUB0177,USR0033,2024-06-15T13:30:35,19.99,USD,bank_transfer,success,2024-06-15,2024-07-15,2026-04-16T10:56:19
PAY01206,SUB0005,USR0029,2024-06-15T19:59:54,19.99,USD,bank_transfer,failed,2024-06-15,2024-07-15,2026-04-16T10:56:19
PAY01207,SUB0101,USR0172,2024-06-16T05:26:06,9.99,USD,bank_transfer,success,2024-06-16,2024-07-16,2026-04-16T10:56:19
PAY01208,SUB0151,USR0084,2024-06-16T09:18:28,19.99,USD,debit_card,success,2024-06-16,2024-07-16,2026-04-16T10:56:19
PAY01209,SUB0117,USR0034,2024-06-16T13:36:25,9.99,EUR,bank_transfer,failed,2024-06-16,2024-07-16,2026-04-16T10:56:19
PAY01210,SUB0178,USR0163,2024-06-16T18:54:37,19.99,USD,paypal,success,2024-06-16,2024-07-16,2026-04-16T10:56:19
PAY01211,SUB0184,USR0133,2024-06-17T00:52:49,9.99,USD,paypal,success,2024-06-17,2024-07-17,2026-04-16T10:56:19
PAY01212,SUB0102,USR0067,2024-06-17T02:30:59,9.99,USD,paypal,success,2024-06-17,2024-07-17,2026-04-16T10:56:19
PAY01213,SUB0094,USR0018,2024-06-17T07:25:18,19.99,EUR,bank_transfer,success,2024-06-17,2024-07-17,2026-04-16T10:56:19
PAY01214,SUB0162,USR0012,2024-06-17T12:48:47,-19.99,USD,credit_card,refunded,2024-06-17,2024-07-17,2026-04-16T10:56:19
PAY01215,SUB0164,USR0132,2024-06-17T15:16:26,9.99,USD,paypal,success,2024-06-17,2024-07-17,2026-04-16T10:56:19
PAY01216,SUB0061,USR0104,2024-06-18T06:19:09,9.99,USD,debit_card,success,2024-06-18,2024-07-18,2026-04-16T10:56:19
PAY01217,SUB0089,USR0141,2024-06-18T10:22:11,19.99,EUR,debit_card,success,2024-06-18,2024-07-18,2026-04-16T10:56:19
PAY01218,SUB0062,USR0062,2024-06-19T07:15:06,19.99,USD,bank_transfer,success,2024-06-19,2024-07-19,2026-04-16T10:56:19
PAY01219,SUB0073,USR0100,2024-06-19T14:55:38,9.99,EUR,credit_card,success,2024-06-19,2024-07-19,2026-04-16T10:56:19
PAY01220,SUB0049,USR0169,2024-06-19T20:23:07,19.99,EUR,bank_transfer,success,2024-06-19,2024-07-19,2026-04-16T10:56:19
PAY01221,SUB0187,USR0076,2024-06-20T20:21:45,19.99,EUR,debit_card,success,2024-06-20,2024-07-20,2026-04-16T10:56:19
PAY01222,SUB0051,USR0027,2024-06-20T20:36:08,9.99,USD,credit_card,success,2024-06-20,2024-07-20,2026-04-16T10:56:19
PAY01223,SUB0002,USR0166,2024-06-21T03:49:54,19.99,USD,credit_card,success,2024-06-21,2024-07-21,2026-04-16T10:56:19
PAY01224,SUB0168,USR0053,2024-06-21T15:06:20,9.99,EUR,paypal,success,2024-06-21,2024-07-21,2026-04-16T10:56:19
PAY01225,SUB0058,USR0099,2024-06-21T19:42:05,19.99,GBP,credit_card,success,2024-06-21,2024-07-21,2026-04-16T10:56:19
PAY01226,SUB0014,USR0193,2024-06-22T03:48:13,19.99,EUR,debit_card,success,2024-06-22,2024-07-22,2026-04-16T10:56:19
PAY01227,SUB0181,USR0074,2024-06-22T20:30:09,9.99,USD,bank_transfer,success,2024-06-22,2024-07-22,2026-04-16T10:56:19
PAY01228,SUB0190,USR0052,2024-06-23T00:45:43,19.99,USD,bank_transfer,success,2024-06-23,2024-07-23,2026-04-16T10:56:19
PAY01229,SUB0070,USR0075,2024-06-23T03:01:02,9.99,EUR,paypal,success,2024-06-23,2024-07-23,2026-04-16T10:56:19
PAY01230,SUB0144,USR0140,2024-06-23T05:12:20,9.99,USD,debit_card,success,2024-06-23,2024-07-23,2026-04-16T10:56:19
PAY01231,SUB0153,USR0188,2024-06-23T11:29:48,9.99,USD,paypal,failed,2024-06-23,2024-07-23,2026-04-16T10:56:19
PAY01232,SUB0165,USR0105,2024-06-23T13:22:52,9.99,USD,paypal,success,2024-06-23,2024-07-23,2026-04-16T10:56:19
PAY01233,SUB0057,USR0123,2024-06-24T01:17:15,9.99,USD,bank_transfer,success,2024-06-24,2024-07-24,2026-04-16T10:56:19
PAY01234,SUB0157,USR0136,2024-06-24T08:18:08,19.99,EUR,debit_card,failed,2024-06-24,2024-07-24,2026-04-16T10:56:19
PAY01235,SUB0035,USR0128,2024-06-24T15:39:26,19.99,USD,bank_transfer,success,2024-06-24,2024-07-24,2026-04-16T10:56:19
PAY01236,SUB0166,USR0134,2024-06-24T21:38:25,9.99,USD,credit_card,success,2024-06-24,2024-07-24,2026-04-16T10:56:19
PAY01237,SUB0020,USR0077,2024-06-24T22:26:47,19.99,EUR,debit_card,success,2024-06-24,2024-07-24,2026-04-16T10:56:19
PAY01238,SUB0064,USR0047,2024-06-25T01:46:13,9.99,USD,credit_card,success,2024-06-25,2024-07-25,2026-04-16T10:56:19
PAY01239,SUB0024,USR0031,2024-06-26T08:34:24,9.99,GBP,credit_card,success,2024-06-26,2024-07-26,2026-04-16T10:56:19
PAY01240,SUB0134,USR0007,2024-06-26T11:25:40,19.99,USD,bank_transfer,success,2024-06-26,2024-07-26,2026-04-16T10:56:19
PAY01241,SUB0146,USR0192,2024-06-26T14:23:25,19.99,GBP,debit_card,success,2024-06-26,2024-07-26,2026-04-16T10:56:19
PAY01242,SUB0172,USR0089,2024-06-27T02:10:07,19.99,EUR,paypal,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01243,SUB0137,USR0030,2024-06-27T03:56:25,9.99,GBP,debit_card,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01244,SUB0145,USR0174,2024-06-27T04:10:48,9.99,USD,credit_card,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01245,SUB0139,USR0097,2024-06-27T04:36:51,19.99,USD,paypal,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01246,SUB0140,USR0005,2024-06-27T04:52:09,19.99,EUR,debit_card,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01247,SUB0189,USR0095,2024-06-27T17:17:49,9.99,GBP,credit_card,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01248,SUB0081,USR0131,2024-06-27T20:33:43,9.99,USD,credit_card,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01249,SUB0130,USR0014,2024-06-27T21:08:07,19.99,GBP,paypal,success,2024-06-27,2024-07-27,2026-04-16T10:56:19
PAY01250,SUB0055,USR0157,2024-06-28T01:42:45,19.99,GBP,debit_card,success,2024-06-28,2024-07-28,2026-04-16T10:56:19
PAY01251,SUB0041,USR0017,2024-06-28T02:32:25,9.99,USD,credit_card,success,2024-06-28,2024-07-28,2026-04-16T10:56:19
PAY01252,SUB0045,USR0006,2024-06-29T01:24:47,9.99,USD,credit_card,success,2024-06-29,2024-07-29,2026-04-16T10:56:19
PAY01253,SUB0046,USR0050,2024-06-29T02:12:55,19.99,EUR,debit_card,success,2024-06-29,2024-07-29,2026-04-16T10:56:19
PAY01254,SUB0173,USR0098,2024-06-29T22:25:52,9.99,EUR,credit_card,failed,2024-06-29,2024-07-29,2026-04-16T10:56:19
PAY01255,SUB0044,USR0198,2024-06-30T15:48:26,9.99,EUR,credit_card,success,2024-06-30,2024-07-30,2026-04-16T10:56:19
PAY01256,SUB0006,USR0170,2024-07-01T08:59:03,19.99,USD,credit_card,success,2024-07-01,2024-07-31,2026-04-16T10:56:19
PAY01257,SUB0048,USR0112,2024-07-01T14:58:17,19.99,USD,paypal,success,2024-07-01,2024-07-31,2026-04-16T10:56:19
PAY01258,SUB0112,USR0187,2024-07-01T19:57:51,19.99,GBP,bank_transfer,success,2024-07-01,2024-07-31,2026-04-16T10:56:19
PAY01259,SUB0163,USR0011,2024-07-03T03:36:05,9.99,EUR,paypal,success,2024-07-03,2024-08-02,2026-04-16T10:56:19
PAY01260,SUB0105,USR0091,2024-07-03T04:05:00,9.99,EUR,credit_card,success,2024-07-03,2024-08-02,2026-04-16T10:56:19
PAY01261,SUB0085,USR0111,2024-07-03T05:29:08,9.99,EUR,bank_transfer,success,2024-07-03,2024-08-02,2026-04-16T10:56:19
PAY01262,SUB0053,USR0037,2024-07-03T12:32:51,9.99,EUR,debit_card,success,2024-07-03,2024-08-02,2026-04-16T10:56:19
PAY01263,SUB0127,USR0160,2024-07-03T22:09:40,19.99,USD,bank_transfer,success,2024-07-03,2024-08-02,2026-04-16T10:56:19
PAY01264,SUB0071,USR0199,2024-07-04T00:12:29,19.99,GBP,debit_card,success,2024-07-04,2024-07-18,2026-04-16T10:56:19
PAY01265,SUB0128,USR0046,2024-07-05T06:31:06,9.99,USD,debit_card,success,2024-07-05,2024-08-04,2026-04-16T10:56:19
PAY01266,SUB0176,USR0035,2024-07-05T10:46:14,9.99,USD,credit_card,success,2024-07-05,2024-08-04,2026-04-16T10:56:19
PAY01267,SUB0175,USR0025,2024-07-05T11:37:38,9.99,USD,credit_card,success,2024-07-05,2024-08-04,2026-04-16T10:56:19
PAY01268,SUB0036,USR0060,2024-07-05T22:25:20,19.99,EUR,paypal,success,2024-07-05,2024-08-04,2026-04-16T10:56:19
PAY01269,SUB0030,USR0002,2024-07-06T03:06:40,9.99,EUR,bank_transfer,success,2024-07-06,2024-08-05,2026-04-16T10:56:19
PAY01270,SUB0080,USR0072,2024-07-06T07:21:43,19.99,EUR,bank_transfer,success,2024-07-06,2024-07-09,2026-04-16T10:56:19
PAY01271,SUB0059,USR0049,2024-07-06T08:45:10,19.99,USD,bank_transfer,success,2024-07-06,2024-08-05,2026-04-16T10:56:19
PAY01272,SUB0076,USR0114,2024-07-06T17:20:14,9.99,GBP,credit_card,success,2024-07-06,2024-08-05,2026-04-16T10:56:19
PAY01273,SUB0096,USR0008,2024-07-07T04:27:36,19.99,GBP,bank_transfer,success,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01274,SUB0078,USR0036,2024-07-07T09:05:52,19.99,GBP,credit_card,success,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01275,SUB0161,USR0010,2024-07-07T10:03:55,-9.99,USD,credit_card,refunded,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01276,SUB0150,USR0044,2024-07-07T18:42:41,9.99,USD,credit_card,success,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01277,SUB0099,USR0063,2024-07-07T18:58:20,9.99,USD,paypal,success,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01278,SUB0133,USR0190,2024-07-07T22:37:02,19.99,USD,bank_transfer,success,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01279,SUB0188,USR0146,2024-07-07T22:52:35,19.99,USD,credit_card,success,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01280,SUB0083,USR0149,2024-07-07T23:57:15,9.99,USD,bank_transfer,success,2024-07-07,2024-08-06,2026-04-16T10:56:19
PAY01281,SUB0142,USR0152,2024-07-08T02:52:22,19.99,USD,bank_transfer,success,2024-07-08,2024-08-07,2026-04-16T10:56:19
PAY01282,SUB0141,USR0164,2024-07-08T03:16:28,9.99,USD,paypal,success,2024-07-08,2024-08-07,2026-04-16T10:56:19
PAY01283,SUB0159,USR0088,2024-07-08T05:02:25,19.99,USD,credit_card,success,2024-07-08,2024-08-07,2026-04-16T10:56:19
PAY01284,SUB0042,USR0117,2024-07-08T10:14:31,9.99,EUR,debit_card,success,2024-07-08,2024-08-07,2026-04-16T10:56:19
PAY01285,SUB0104,USR0028,2024-07-08T14:22:05,19.99,EUR,debit_card,success,2024-07-08,2024-08-07,2026-04-16T10:56:19
PAY01286,SUB0132,USR0070,2024-07-08T16:58:35,9.99,USD,credit_card,success,2024-07-08,2024-08-07,2026-04-16T10:56:19
PAY01287,SUB0122,USR0110,2024-07-08T20:14:00,19.99,USD,bank_transfer,success,2024-07-08,2024-08-07,2026-04-16T10:56:19
PAY01288,SUB0027,USR0042,2024-07-09T14:09:01,9.99,EUR,credit_card,success,2024-07-09,2024-08-08,2026-04-16T10:56:19
PAY01289,SUB0103,USR0122,2024-07-10T01:30:33,9.99,USD,debit_card,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01290,SUB0003,USR0115,2024-07-10T03:25:02,19.99,GBP,debit_card,failed,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01291,SUB0065,USR0196,2024-07-10T06:32:35,19.99,USD,credit_card,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01292,SUB0107,USR0020,2024-07-10T11:47:45,19.99,USD,paypal,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01293,SUB0017,USR0001,2024-07-10T12:53:20,19.99,USD,credit_card,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01294,SUB0008,USR0139,2024-07-10T13:47:23,19.99,EUR,debit_card,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01295,SUB0116,USR0144,2024-07-10T15:15:39,9.99,USD,paypal,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01296,SUB0106,USR0055,2024-07-10T16:59:44,-19.99,USD,debit_card,refunded,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01297,SUB0047,USR0113,2024-07-10T19:09:44,9.99,EUR,bank_transfer,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01298,SUB0191,USR0148,2024-07-10T20:43:08,9.99,USD,paypal,success,2024-07-10,2024-08-09,2026-04-16T10:56:19
PAY01299,SUB0131,USR0061,2024-07-11T02:40:09,9.99,USD,paypal,success,2024-07-11,2024-08-10,2026-04-16T10:56:19
PAY01300,SUB0110,USR0059,2024-07-11T21:06:49,9.99,GBP,bank_transfer,success,2024-07-11,2024-08-10,2026-04-16T10:56:19
PAY01301,SUB0123,USR0102,2024-07-11T22:21:54,19.99,USD,bank_transfer,success,2024-07-11,2024-08-10,2026-04-16T10:56:19
PAY01302,SUB0174,USR0103,2024-07-12T05:16:08,19.99,USD,bank_transfer,success,2024-07-12,2024-08-11,2026-04-16T10:56:19
PAY01303,SUB0095,USR0093,2024-07-13T07:34:55,19.99,USD,paypal,success,2024-07-13,2024-08-12,2026-04-16T10:56:19
PAY01304,SUB0170,USR0096,2024-07-13T19:01:49,19.99,USD,credit_card,success,2024-07-13,2024-08-12,2026-04-16T10:56:19
PAY01305,SUB0010,USR0154,2024-07-13T19:15:05,9.99,USD,credit_card,success,2024-07-13,2024-08-12,2026-04-16T10:56:19
PAY01306,SUB0031,USR0058,2024-07-13T23:17:31,19.99,EUR,bank_transfer,success,2024-07-13,2024-08-12,2026-04-16T10:56:19
PAY01307,SUB0028,USR0068,2024-07-14T02:27:04,9.99,USD,credit_card,success,2024-07-14,2024-08-13,2026-04-16T10:56:19
PAY01308,SUB0098,USR0142,2024-07-14T09:53:07,9.99,USD,paypal,success,2024-07-14,2024-08-13,2026-04-16T10:56:19
PAY01309,SUB0114,USR0092,2024-07-14T10:04:21,9.99,USD,paypal,success,2024-07-14,2024-08-13,2026-04-16T10:56:19
PAY01310,SUB0154,USR0135,2024-07-14T13:52:39,19.99,GBP,credit_card,success,2024-07-14,2024-08-13,2026-04-16T10:56:19
PAY01311,SUB0019,USR0186,2024-07-14T15:53:06,19.99,GBP,bank_transfer,success,2024-07-14,2024-08-13,2026-04-16T10:56:19
PAY01312,SUB0138,USR0087,2024-07-14T20:15:54,9.99,USD,bank_transfer,success,2024-07-14,2024-08-13,2026-04-16T10:56:19
PAY01313,SUB0120,USR0194,2024-07-15T01:04:01,9.99,EUR,paypal,success,2024-07-15,2024-08-14,2026-04-16T10:56:19
PAY01314,SUB0056,USR0181,2024-07-15T05:00:35,9.99,GBP,debit_card,success,2024-07-15,2024-08-14,2026-04-16T10:56:19
PAY01315,SUB0011,USR0045,2024-07-15T05:26:56,19.99,USD,paypal,success,2024-07-15,2024-08-14,2026-04-16T10:56:19
PAY01316,SUB0177,USR0033,2024-07-15T13:30:35,19.99,EUR,bank_transfer,failed,2024-07-15,2024-08-14,2026-04-16T10:56:19
PAY01317,SUB0005,USR0029,2024-07-15T19:59:54,19.99,USD,bank_transfer,success,2024-07-15,2024-08-14,2026-04-16T10:56:19
PAY01318,SUB0101,USR0172,2024-07-16T05:26:06,9.99,GBP,bank_transfer,success,2024-07-16,2024-08-15,2026-04-16T10:56:19
PAY01319,SUB0151,USR0084,2024-07-16T09:18:28,19.99,GBP,debit_card,success,2024-07-16,2024-08-15,2026-04-16T10:56:19
PAY01320,SUB0001,USR0024,2024-07-16T13:11:17,9.99,EUR,paypal,success,2024-07-16,2024-08-15,2026-04-16T10:56:19
PAY01321,SUB0117,USR0034,2024-07-16T13:36:25,9.99,EUR,bank_transfer,success,2024-07-16,2024-08-15,2026-04-16T10:56:19
PAY01322,SUB0178,USR0163,2024-07-16T18:54:37,19.99,USD,paypal,success,2024-07-16,2024-08-15,2026-04-16T10:56:19
PAY01323,SUB0184,USR0133,2024-07-17T00:52:49,9.99,USD,paypal,success,2024-07-17,2024-08-16,2026-04-16T10:56:19
PAY01324,SUB0102,USR0067,2024-07-17T02:30:59,9.99,USD,paypal,success,2024-07-17,2024-08-16,2026-04-16T10:56:19
PAY01325,SUB0094,USR0018,2024-07-17T07:25:18,19.99,USD,bank_transfer,success,2024-07-17,2024-08-16,2026-04-16T10:56:19
PAY01326,SUB0162,USR0012,2024-07-17T12:48:47,19.99,USD,credit_card,success,2024-07-17,2024-08-16,2026-04-16T10:56:19
PAY01327,SUB0164,USR0132,2024-07-17T15:16:26,9.99,USD,paypal,success,2024-07-17,2024-08-16,2026-04-16T10:56:19
PAY01328,SUB0061,USR0104,2024-07-18T06:19:09,9.99,USD,debit_card,success,2024-07-18,2024-08-17,2026-04-16T10:56:19
PAY01329,SUB0089,USR0141,2024-07-18T10:22:11,19.99,USD,debit_card,success,2024-07-18,2024-08-17,2026-04-16T10:56:19
PAY01330,SUB0062,USR0062,2024-07-19T07:15:06,19.99,USD,bank_transfer,success,2024-07-19,2024-08-18,2026-04-16T10:56:19
PAY01331,SUB0073,USR0100,2024-07-19T14:55:38,9.99,GBP,credit_card,success,2024-07-19,2024-08-18,2026-04-16T10:56:19
PAY01332,SUB0049,USR0169,2024-07-19T20:23:07,19.99,EUR,bank_transfer,success,2024-07-19,2024-08-18,2026-04-16T10:56:19
PAY01333,SUB0187,USR0076,2024-07-20T20:21:45,19.99,USD,debit_card,success,2024-07-20,2024-08-19,2026-04-16T10:56:19
PAY01334,SUB0051,USR0027,2024-07-20T20:36:08,9.99,USD,credit_card,success,2024-07-20,2024-08-04,2026-04-16T10:56:19
PAY01335,SUB0002,USR0166,2024-07-21T03:49:54,19.99,USD,credit_card,success,2024-07-21,2024-08-20,2026-04-16T10:56:19
PAY01336,SUB0168,USR0053,2024-07-21T15:06:20,-9.99,GBP,paypal,refunded,2024-07-21,2024-08-20,2026-04-16T10:56:19
PAY01337,SUB0058,USR0099,2024-07-21T19:42:05,19.99,GBP,credit_card,success,2024-07-21,2024-08-20,2026-04-16T10:56:19
PAY01338,SUB0014,USR0193,2024-07-22T03:48:13,-19.99,USD,debit_card,refunded,2024-07-22,2024-08-21,2026-04-16T10:56:19
PAY01339,SUB0040,USR0185,2024-07-22T14:21:10,9.99,USD,paypal,success,2024-07-22,2024-08-21,2026-04-16T10:56:19
PAY01340,SUB0067,USR0065,2024-07-22T15:06:57,9.99,EUR,bank_transfer,success,2024-07-22,2024-08-21,2026-04-16T10:56:19
PAY01341,SUB0144,USR0140,2024-07-23T05:12:20,9.99,USD,debit_card,success,2024-07-23,2024-08-22,2026-04-16T10:56:19
PAY01342,SUB0153,USR0188,2024-07-23T11:29:48,9.99,USD,paypal,success,2024-07-23,2024-08-22,2026-04-16T10:56:19
PAY01343,SUB0165,USR0105,2024-07-23T13:22:52,9.99,USD,paypal,success,2024-07-23,2024-08-22,2026-04-16T10:56:19
PAY01344,SUB0057,USR0123,2024-07-24T01:17:15,9.99,EUR,bank_transfer,success,2024-07-24,2024-08-23,2026-04-16T10:56:19
PAY01345,SUB0157,USR0136,2024-07-24T08:18:08,19.99,EUR,debit_card,success,2024-07-24,2024-08-23,2026-04-16T10:56:19
PAY01346,SUB0035,USR0128,2024-07-24T15:39:26,19.99,EUR,bank_transfer,success,2024-07-24,2024-08-23,2026-04-16T10:56:19
PAY01347,SUB0166,USR0134,2024-07-24T21:38:25,9.99,EUR,credit_card,success,2024-07-24,2024-08-23,2026-04-16T10:56:19
PAY01348,SUB0020,USR0077,2024-07-24T22:26:47,19.99,USD,debit_card,success,2024-07-24,2024-08-23,2026-04-16T10:56:19
PAY01349,SUB0064,USR0047,2024-07-25T01:46:13,9.99,USD,credit_card,failed,2024-07-25,2024-08-24,2026-04-16T10:56:19
PAY01350,SUB0024,USR0031,2024-07-26T08:34:24,9.99,USD,credit_card,success,2024-07-26,2024-08-25,2026-04-16T10:56:19
PAY01351,SUB0121,USR0051,2024-07-26T08:41:57,9.99,USD,bank_transfer,success,2024-07-26,2024-08-25,2026-04-16T10:56:19
PAY01352,SUB0134,USR0007,2024-07-26T11:25:40,19.99,EUR,bank_transfer,success,2024-07-26,2024-08-25,2026-04-16T10:56:19
PAY01353,SUB0146,USR0192,2024-07-26T14:23:25,19.99,GBP,debit_card,success,2024-07-26,2024-08-25,2026-04-16T10:56:19
PAY01354,SUB0172,USR0089,2024-07-27T02:10:07,19.99,USD,paypal,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01355,SUB0137,USR0030,2024-07-27T03:56:25,9.99,EUR,debit_card,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01356,SUB0145,USR0174,2024-07-27T04:10:48,9.99,USD,credit_card,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01357,SUB0139,USR0097,2024-07-27T04:36:51,19.99,USD,paypal,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01358,SUB0140,USR0005,2024-07-27T04:52:09,19.99,EUR,debit_card,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01359,SUB0189,USR0095,2024-07-27T17:17:49,9.99,USD,credit_card,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01360,SUB0081,USR0131,2024-07-27T20:33:43,9.99,USD,credit_card,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01361,SUB0130,USR0014,2024-07-27T21:08:07,19.99,USD,paypal,success,2024-07-27,2024-08-26,2026-04-16T10:56:19
PAY01362,SUB0055,USR0157,2024-07-28T01:42:45,19.99,USD,debit_card,success,2024-07-28,2024-08-27,2026-04-16T10:56:19
PAY01363,SUB0041,USR0017,2024-07-28T02:32:25,9.99,EUR,credit_card,success,2024-07-28,2024-08-27,2026-04-16T10:56:19
PAY01364,SUB0045,USR0006,2024-07-29T01:24:47,9.99,USD,credit_card,success,2024-07-29,2024-08-28,2026-04-16T10:56:19
PAY01365,SUB0046,USR0050,2024-07-29T02:12:55,-19.99,USD,debit_card,refunded,2024-07-29,2024-08-28,2026-04-16T10:56:19
PAY01366,SUB0173,USR0098,2024-07-29T22:25:52,9.99,USD,credit_card,success,2024-07-29,2024-08-28,2026-04-16T10:56:19
PAY01367,SUB0044,USR0198,2024-07-30T15:48:26,9.99,USD,credit_card,success,2024-07-30,2024-08-29,2026-04-16T10:56:19
PAY01368,SUB0029,USR0022,2024-07-30T18:32:23,19.99,EUR,bank_transfer,success,2024-07-30,2024-08-29,2026-04-16T10:56:19
PAY01369,SUB0006,USR0170,2024-07-31T08:59:03,19.99,USD,credit_card,success,2024-07-31,2024-08-30,2026-04-16T10:56:19
PAY01370,SUB0048,USR0112,2024-07-31T14:58:17,19.99,EUR,paypal,success,2024-07-31,2024-08-30,2026-04-16T10:56:19
PAY01371,SUB0163,USR0011,2024-08-02T03:36:05,9.99,GBP,paypal,failed,2024-08-02,2024-09-01,2026-04-16T10:56:19
PAY01372,SUB0105,USR0091,2024-08-02T04:05:00,-9.99,EUR,credit_card,refunded,2024-08-02,2024-09-01,2026-04-16T10:56:19
PAY01373,SUB0085,USR0111,2024-08-02T05:29:08,9.99,USD,bank_transfer,success,2024-08-02,2024-09-01,2026-04-16T10:56:19
PAY01374,SUB0053,USR0037,2024-08-02T12:32:51,9.99,GBP,debit_card,success,2024-08-02,2024-09-01,2026-04-16T10:56:19
PAY01375,SUB0127,USR0160,2024-08-02T22:09:40,19.99,USD,bank_transfer,success,2024-08-02,2024-09-01,2026-04-16T10:56:19
PAY01376,SUB0128,USR0046,2024-08-04T06:31:06,9.99,EUR,debit_card,success,2024-08-04,2024-09-03,2026-04-16T10:56:19
PAY01377,SUB0176,USR0035,2024-08-04T10:46:14,9.99,EUR,credit_card,success,2024-08-04,2024-09-03,2026-04-16T10:56:19
PAY01378,SUB0175,USR0025,2024-08-04T11:37:38,9.99,GBP,credit_card,failed,2024-08-04,2024-09-03,2026-04-16T10:56:19
PAY01379,SUB0036,USR0060,2024-08-04T22:25:20,19.99,EUR,paypal,success,2024-08-04,2024-09-03,2026-04-16T10:56:19
PAY01380,SUB0030,USR0002,2024-08-05T03:06:40,9.99,EUR,bank_transfer,success,2024-08-05,2024-09-04,2026-04-16T10:56:19
PAY01381,SUB0059,USR0049,2024-08-05T08:45:10,19.99,USD,bank_transfer,success,2024-08-05,2024-09-04,2026-04-16T10:56:19
